passed,imdbid,id,title,year,orig_title,adult,belongs_to_collection,budget,genres,homepage,id.1,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title.1,video,vote_average,vote_count
1,1415283,2416,NANNYMCPHEEANDBIGBANG,2010,Nanny McPhee and the Big Bang,False,"{'id': 35792, 'name': 'Nanny McPhee Collection', 'poster_path': '/iM75l6CCjaMOLUAIyAEfv6ISyQJ.jpg', 'backdrop_path': '/zxj5yar9KeGiCfZu57GfalPsBbL.jpg'}",35000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",http://www.nannymcphee.co.uk/,35019,tt1415283,en,NANNYMCPHEEANDBIGBANG,"Nanny McPhee appears at the door of a harried young mother, Mrs. Isabel Green, who is trying to run the family farm while her husband is away at war. But once sheÉ??s arrived, Nanny McPhee discovers that the children are fighting a war of their own against two spoiled city cousins who have just moved in. Relying on everything from a flying motorcycle and a statue that comes to life to a tree-climbing piglet and a baby elephant, Nanny uses her magic to teach her mischievous charges five new lessons.",8.983275,/yBNytVM6U3godvMcwcOQWOvL0f.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Three Strange Angels', 'id': 1973}, {'name': 'Studio Canal', 'id': 5870}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Working Title Films', 'id': 10163}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2010-03-26,93246388,109,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,You'll Believe That Pigs Can Fly!,Nanny McPhee and the Big Bang,FALSE,6,450
1,2561546,8162,TOWNTHATDREADEDSUNDOWN,2014,"Town That Dreaded Sundown, The",False,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",,48197,tt0075342,en,TOWNTHATDREADEDSUNDOWN,"A Texas Ranger hunts for a hooded serial killer terrorizing the residents of a small town, set in 1946 Arkansas. Loosely based on a true story.",4.876494,/z3OMI8eTTveYIVbYCnzNAPuYvnC.jpg,"[{'name': 'American International Pictures (AIP)', 'id': 9266}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1976-09-26,0,86,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"In 1946 this man killed five people... Today he still lurks the streets of Texarkana, Ark.",The Town That Dreaded Sundown,FALSE,6.1,48
1,0493949,1350,RAMONAANDBEEZUS,2010,Ramona and Beezus,False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",http://www.ramonaandbeezus.com/,38843,tt0493949,en,RAMONAANDBEEZUS,"Ramona is a little girl with a very big imagination and a nose for mischief. Her playful antics keep everyone in her loving family on their toes, including her older sister Beezus, who's just trying to survive her first year of high school. Through all the ups and downs of childhood, Ramona and Beezus learn that anything's possible when you believe in yourself and rely on each other.",7.467591,/frgTT6NrYxwpay91K0D6XR4Cm9P.jpg,"[{'name': 'Dune Entertainment', 'id': 444}, {'name': 'DiNovi Pictures', 'id': 813}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-07-23,0,103,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A Little Sister Goes A Long Way.,Ramona and Beezus,FALSE,6.2,249
0,1438254,1865,CHARLIEST.CLOUD,2010,Charlie St. Cloud,False,,44000000,"[{'id': 18, 'name': 'Drama'}]",,37950,tt1438254,en,CHARLIEST.CLOUD,"Accomplished sailor Charlie St. Cloud has the adoration of his mother Claire and his little brother Sam, as well as a college scholarship that will lead him far from his sleepy Pacific Northwest hometown. But his bright future is cut short when a tragedy strikes and takes his dreams with it. After his high-school classmate Tess returns home unexpectedly, Charlie grows torn between honoring a promise he made four years earlier and moving forward with newfound love. And as he finds the courage to let go of the past for good, Charlie discovers the soul most worth saving is his own.",6.273131,/ghv3vJtpnBtJh4HvN85ipkqOyRa.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Marc Platt Productions', 'id': 2527}, {'name': 'Relativity Media', 'id': 7295}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-05-01,48190704,99,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Life is for living.,Charlie St. Cloud,FALSE,6.8,589
0,1386588,1448,ORGUYS,2010,"Other Guys, The",False,,100000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",http://www.theotherguys-movie.com/,27581,tt1386588,en,ORGUYS,"NYPD detectives Christopher Danson (Johnson) and P.K. Highsmith (Jackson) are the baddest and most beloved cops in New York City. They don't get tattoos, other men get tattoos of them. Two desks over and one back, sit detectives Allen Gamble (Ferrell) and Terry Hoitz (Wahlberg). You've seen them in the background of photos of Danson and Highsmith, out of focus and eyes closed. They're not heroes, they're ""the other guys."" But every cop has his or her day and soon Gamble and Hoitz stumble into a seemingly innocuous case no other detective wants to touch that could turn into NYC's biggest crime. It's the opportunity of their lives, but do these guys have the right stuff?",12.536621,/b4mYjC8kKx32BnCNBQeDCA76WBd.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Gary Sanchez Productions', 'id': 4740}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-08-06,170432927,107,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,When the cops are busy... Our only hope is...,The Other Guys,FALSE,6.1,1406
1,1268987,9173,OPERATION:ENDGAME,2010,Operation: Endgame,False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",,41135,tt1268987,en,OPERATION:ENDGAME,A battle ensues among two government spy teams in an underground facility after their boss is assassinated.,8.534211,/1jLWhjsaSJOz8eCAE0ikumtRq9c.jpg,"[{'name': 'Infinity Films', 'id': 5859}, {'name': 'Anchor Bay Films', 'id': 5860}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-07-20,0,82,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pl', 'name': 'Polski'}, {'iso_639_1': 'tr', 'name': 'T?¨rk??e'}]",Released,Two rival teams of assassins. One killer day at the office.,Operation: Endgame,FALSE,5.1,63
0,1320253,1509,EXPENDABLES,2010,"Expendables, The",False,"{'id': 126125, 'name': 'The Expendables Collection', 'poster_path': '/ptF9rVkzoXVO1bnglLISgnJ7Ccr.jpg', 'backdrop_path': '/lA7oDSt6LkyDqtbFGbyuG0afmTI.jpg'}",80000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",http://expendablesthemovie.com/,27578,tt1320253,en,EXPENDABLES,"Barney Ross leads a band of highly skilled mercenaries including knife enthusiast Lee Christmas, a martial arts expert, heavy weapons specialist, demolitionist, and a loose-cannon sniper. When the group is commissioned by the mysterious Mr. Church to assassinate the dictator of a small South American island, Barney and Lee visit the remote locale to scout out their opposition and discover the true nature of the conflict engulfing the city.",14.75562,/y2qJoYxOhzyidsA60Mqn29H38Lk.jpg,"[{'name': 'Millennium Films', 'id': 10254}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-08-03,274470394,103,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Espa?Òol'}]",Released,Choose Your Weapon.,The Expendables,FALSE,6,2977
1,0446029,1468,SCOTTPILGRIMVS.WORLD,2010,Scott Pilgrim vs. the World,False,,60000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",http://www.scottpilgrimthemovie.com/,22538,tt0446029,en,SCOTTPILGRIMVS.WORLD,"Scott Pilgrim is a film adaptation of the critically acclaimed, award-winning series of graphic novels of the same name by Canadian cartoonist Bryan Lee OÉ??Malley. Scott Pilgrim is a 23 year old Canadian slacker and wannabe rockstar who falls in love with an American delivery girl, Ramona V. Flowers, and must defeat her seven ""evil exes"" to be able to date her.",13.793301,/lafRuPbjEQrrHG9QEaoyV2znZC.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Marc Platt Productions', 'id': 2527}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2010-07-27,47664559,112,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Get the hot girl. Defeat her evil exes. Hit love where it hurts.,Scott Pilgrim vs. the World,FALSE,7.2,2185
0,1313092,2419,ANIMALKINGDOM,2010,Animal Kingdom,False,,5000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",http://www.animalkingdommovie.com/,44629,tt1313092,en,ANIMALKINGDOM,"Following the death of his mother, J finds himself living with his estranged family, under the watchful eye of his doting grandmother, Smurf, mother to the Cody boys. J quickly comes to believe that he is a player in this world. But, as he soon discovers, this world is far larger and more menacing than he could ever imagine. J finds himself at the center of a cold-blooded revenge plot that turns the family upside down.",9.649312,/zhj8YPQKuRev5N3KoHacsPnF4mB.jpg,"[{'name': 'Porchlight Films', 'id': 6237}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2010-06-03,1000000,113,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A crime story.,Animal Kingdom,FALSE,6.7,240
0,1020558,1506,CENTURION,2010,Centurion,False,,12000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",http://www.centurionmovie.com/,23759,tt1020558,en,CENTURION,"Britain, A.D. 117. Quintus Dias, the sole survivor of a Pictish raid on a Roman frontier fort, marches north with General Virilus' legendary Ninth Legion, under orders to wipe the Picts from the face of the Earth and destroy their leader, Gorlacon.",13.00941,/lwQs5DNvy9RHTB0RWEScgZqPPiS.jpg,"[{'name': 'Path?? Pictures International', 'id': 1178}, {'name': 'UK Film Council', 'id': 2452}, {'name': 'Celador Films', 'id': 3573}, {'name': 'Canal+', 'id': 5358}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Cin??Cin??ma', 'id': 6301}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2010-02-15,6814789,97,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'gd', 'name': ''}]",Released,History is written in blood,Centurion,FALSE,6,394
1,0808526,1484,LIFEDURINGWARTIME,2009,Life During Wartime,False,,4500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",http://www.ifcfilms.com/films/life-during-wartime-2,39800,tt0808526,en,LIFEDURINGWARTIME,"Friends, family, and lovers struggle to find love, forgiveness, and meaning in an almost war-torn world riddled with comedy and pathos. Follows Solondz's film Happiness (1998).",3.311392,/yGATBaHRKwQOEkHWMXf80Rd9pnT.jpg,"[{'name': 'Werc Werk Works', 'id': 53303}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-10-10,744816,97,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Life During Wartime,FALSE,6.3,30
0,0997152,4823,EXPERIMENT,2010,"Experiment, The",False,,21800000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",,43549,tt0997152,en,EXPERIMENT,20 men are chosen to participate in the roles of guards and prisoners in a psychological study that ultimately spirals out of control.,9.662564,/kW6vfjG2HnXj3kaBMu2BRLkRlkq.jpg,"[{'name': 'Tax Credit Finance', 'id': 3782}, {'name': 'Stage 6 Films', 'id': 11341}, {'name': 'Inferno Entertainment', 'id': 13648}, {'name': 'Cinedigm', 'id': 20659}, {'name': 'Magnet Media Productions', 'id': 22545}, {'name': 'Magnet Media Group', 'id': 22546}, {'name': 'Adelstein-Parouse Productions', 'id': 22548}, {'name': 'Mercator Pictures', 'id': 22549}, {'name': 'Natural Selection', 'id': 22550}, {'name': 'Westeast Films', 'id': 22551}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-07-15,0,96,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,They never imagined it would go this far.,The Experiment,FALSE,6.4,304
1,0816436,3545,BLACKWATER,2007,Black Water,False,,700,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",http://www.blackwatermovie.com/,14138,tt0816436,en,BLACKWATER,A terrifying tale of survival in the mangrove swamps of Northern Australia.,7.930423,/eoLKVlcg2kq22dCW58WqHqYSteK.jpg,"[{'name': 'Australian Film Commission', 'id': 417}, {'name': 'ProdigyMovies', 'id': 22897}, {'name': 'Territorial Film Developments (TFD)', 'id': 50954}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2007-06-01,0,90,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,What you can't see can hurt you.,Black Water,FALSE,5.9,67
0,1220214,5202,HEARTLESS,2009,Heartless,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",http://www.heartlessmovie.com/,38150,tt1220214,en,HEARTLESS,"The story follows Jamie, a troubled young man with a birthmark on his face, which has left him feeling isolated and fearful, hiding from the world outside. He lives in the East End of London, an area notorious for its violent hooded gangs. According to news reports, the gangs are now wearing demon masks. But, one night, Jamie discovers the terrifying truth.",3.977054,/wFCdR5DQmGVdGX444udgwB57uCc.jpg,"[{'name': 'Matador Pictures', 'id': 707}, {'name': 'Isle of Man Film', 'id': 2268}, {'name': 'CrossDay Productions', 'id': 2451}, {'name': 'CinemaNX', 'id': 5705}, {'name': 'May 13 Films', 'id': 21460}, {'name': 'Cinema Two', 'id': 21461}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2009-11-21,0,114,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Fran??ais'}, {'iso_639_1': 'pl', 'name': 'Polski'}]",Released,The darker it gets the more you see,Heartless,FALSE,6.2,68
1,0299658,179,CHICAGO,2002,Chicago,False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",,128298,tt0017750,en,CHICAGO,"Based on a true crime story, the movie is about a wild jazz-loving and boozing wife Roxie Hart who kills her boyfriend in cold blood after he leaves her, and how she finagles her way out being convicted. Remade once as a movie, and as a Broadway musical.",0.206599,/u54wnPX6UzAvldiwDarUOKE4O4k.jpg,"[{'name': 'Path??', 'id': 7981}, {'name': 'DeMille Pictures Corporation', 'id': 28230}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1927-12-23,0,118,[],Released,,Chicago,FALSE,4,2
1,0320691,44,UNDERWORLD,2003,Underworld,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",,42565,tt0018526,xx,UNDERWORLD,"Boisterous gangster kingpin Bull Weed rehabilitates his former lawyer from his alcoholic haze, but complications arise when he falls for Weed's girlfriend.",0.857462,/m4MFvoLpuphyedzYH8eFAZiwVaX.jpg,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1927-08-20,0,87,"[{'iso_639_1': 'xx', 'name': 'No Language'}]",Released,'Nobody helps me -- I help them!',Underworld,FALSE,7.4,8
0,1194263,2273,GETLOW,2009,Get Low,False,,7500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",,44718,tt1194263,en,GETLOW,"A movie spun out of equal parts folk tale, fable and real-life legend about the mysterious, 1930s Tennessee hermit who famously threw his own rollicking funeral party... while he was still alive.",4.678848,/kLw9J6Rp3surSUKZbmJ9KZDwFBT.jpg,"[{'name': 'K5 International', 'id': 6715}, {'name': 'Zanuck Independent', 'id': 6716}, {'name': 'David Gundlach Productions', 'id': 6717}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-01-22,0,103,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Fran??ais'}]",Released,Every secret dies somewhere.,Get Low,FALSE,6.5,100
1,1059925,3997,ACCORDINGTOGRETA,2009,According to Greta,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://www.gretathemovie.com/,26035,tt1059925,en,ACCORDINGTOGRETA,"Greta is a waitress who falls for an ambitious cook at the restaurant where they work. But as their summer romance heats up, she has to overcome the concerns of her grandparents about her boyfriend's criminal past.",9.62432,/wC6llGjqJSQQZoyVo4OseiZQi2o.jpg,"[{'name': 'Whitewater Films', 'id': 3095}, {'name': 'Rafter H Entertainment', 'id': 11201}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-11-25,0,92,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,She's a trip. But she's no vacation.,According to Greta,FALSE,6,67
1,1285309,5636,JONESES,2009,"Joneses, The",False,,10000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",http://www.thejonesesmovie.com/,41479,tt1285309,en,JONESES,"A seemingly perfect family moves into a suburban neighborhood, but when it comes to the truth as to why they're living there, they don't exactly come clean with their neighbors.",6.632194,/3jMKeU2TQM3wAUHEenKK3EPrzUP.jpg,"[{'name': 'Echo Lake Productions', 'id': 2147}, {'name': 'Premiere Picture', 'id': 3870}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-09-13,7022728,96,"[{'iso_639_1': 'cs', 'name': 'é?esk?´'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Fran??ais'}]",Released,"They're not just living the American dream, they're selling it.",The Joneses,FALSE,6.1,212
0,0411951,3316,TEKKEN,2010,Tekken,False,"{'id': 294172, 'name': 'Tekken Collection', 'poster_path': '/amqmsjZIyrq9DqzIhs7fNfai25a.jpg', 'backdrop_path': '/4WOhFDNOvyqbAu8eB3HO3Eep0ND.jpg'}",30000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",,42194,tt0411951,en,TEKKEN,"In the year of 2039, after World Wars destroy much of the civilization as we know it, territories are no longer run by governments, but by corporations; the mightiest of which is the Mishima Zaibatsu. In order to placate the seething masses of this dystopia, Mishima sponsors Tekken, a tournament in which fighters battle until only one is left standing.",12.17886,/jFhn4Xbfh5zxCw1UYctFpspxoUe.jpg,"[{'name': 'Namco', 'id': 5882}, {'name': 'Light Song Films', 'id': 5883}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'CN', 'name': 'China'}]",2010-03-20,967000,92,"[{'iso_639_1': 'ja', 'name': 'ë?ùë?™ä¶?'}, {'iso_639_1': 'zh', 'name': 'ë??Ç??ä?ù'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Survival is no game,TEKKEN,FALSE,5.2,185
